"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"2129","2020 Marquis","Al Barshaa South Third","150","1 B/R(103); 2 B/R(47)","10","match_by_number","228999695","2129","ماركيز 2020"
"3443","Luminar Tower 3","Al Barsha South Fifth","188","NA(4); Studio(52); 1 B/R(88); 2 B/R(38); 3 B/R(6)","27","match_by_number","690758055","3443","لومينار تاور ثري"
"2893","Fh Residency","Al Barsha South Fifth","294","NA(1); Studio(54); 1 B/R(178); 2 B/R(60); 3 B/R(1)","28","match_by_number","570087901","2893","اف اتش ريزيدنسي "
"2002","Azizi Riviera 19","Al Merkadh","207","NA(14); Studio(131); 1 B/R(45); 3 B/R(17)","12","match_by_number","148997676","2002","عزيزي ريفيرا 19"
"3022","Vitalia By Pinnacle","Palm Jumeirah","45","2 B/R(17); 3 B/R(18); 4 B/R(10)","11","match_by_number","600941557","3022","فيتاليا من بيناكل"
"1191","Qpoint Liwan-Plot R016","Wadi Al Safa 2","72","1 B/R(45); 2 B/R(18); 3 B/R(9)","9","match_by_number","1191","1191","كيو بوينت ليوان -PLOT R016"
"2728","Parkside Views","Hadaeq Sheikh Mohammed Bin Rashid","389","1 B/R(140); 2 B/R(150); 3 B/R(99)","16","match_by_number","523735283","2728","باركسايد فيوز"
"2756","Oceanz 2 By Danube","Madinat Dubai Almelaheyah","781","NA(6); Studio(342); 1 B/R(312); 2 B/R(105); 3 B/R(14); 4 B/R(2)","52","match_by_number","533719199","2756","أوشنز 2 من دانوب "
"2433","Samana Miami","Al Barsha South Fourth","93","NA(4); 1 B/R(79); 2 B/R(10)","8","match_by_number","427035961","2433","سامانا ميامي"
"3365","The Baltimore","Al Yelayiss 2","167","1 B/R(70); 2 B/R(82); 3 B/R(15)","17","match_by_number","676185951","3365","ذا بالتيمور"
"501","Oasis Tower One","Al Hebiah Fourth","221","Shop(5); Studio(96); 1 B/R(48); 2 B/R(54); 3 B/R(18)","20","match_by_number","501","501","واحة تاور ون"
"3029","Beverly Gardens By Aa And Hmb Real Estate Development","Jabal Ali First","220","Studio(60); 1 B/R(130); 2 B/R(30)","13","match_by_number","601892208","3029","بيفرلي حدائق بواسطة ايه ايه اند اتش ام بي للتطوير العقاري "
"2900","Trussardi Residences","Jabal Ali First","141","NA(1); 1 B/R(96); 2 B/R(41); 3 B/R(3)","16","match_by_number","571859292","2900","تروساردي ريزيدنسز"
"2657","Thyme","Al Wasl","148","NA(1); 1 B/R(69); 2 B/R(58); 3 B/R(18); 4 B/R(2)","11","match_by_number","503015718","2657","ثايم"
"1901","Dusit Princess Rijas","Al Barsha South Fourth","256","NA(6); Studio(199); 1 B/R(50); 2 B/R(1)","22","match_by_number","90243683","1901","دوست برنسس رجاز"
"2777","Pearl House Ii By Imtiaz","Al Barsha South Fourth","202","NA(4); Studio(73); 1 B/R(125)","16","match_by_number","537180963","2777","بيرل هاوس 2 من امتياز"
"2578","The Vybe","Al Barsha South Fourth","276","NA(4); Studio(30); 1 B/R(217); 2 B/R(25)","24","match_by_number","481585513","2578","ذا فايب"
"2343","Azizi Riviera 41","Al Merkadh","248","NA(8); Studio(181); 1 B/R(39); 2 B/R(10); 3 B/R(10)","14","match_by_number","391625516","2343","عزيزي ريفييرا 41      "
"3089","4b Living","Warsan Fourth","74","Studio(17); 1 B/R(53); 2 B/R(4)","7","match_by_number","612493385","3089","4B ليفينج"
"2127","Park Vista","Al Barsha South Fourth","73","Studio(20); 1 B/R(36); 2 B/R(15); 3 B/R(2)","7","match_by_number","225819360","2127","بارك فيستا"
"2787","Weybridge Gardens","Wadi Al Safa 5","187","Studio(88); 1 B/R(99)","17","match_by_number","539040337","2787","ويبريدج غاردنز"
"2739","Marquis Elegance","Al Barshaa South Third","139","1 B/R(88); 2 B/R(45); 3 B/R(6)","17","match_by_number","526724721","2739","ماركيز إليجانس "
"1140","Olympic Park 2","Al Hebiah Fourth","126","1 B/R(42); 2 B/R(84)","14","match_by_number","1140","1140","أوليمبك بارك 2"
"1999","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 5","Al Merkadh","73","1 B/R(59); 2 B/R(7); 3 B/R(7)","8","match_by_number","148741033","1999","مدينة  محمد بن راشد ال مكتوم - ديستركت ون ، المرحلة الثالثة ، ريسيدنز 5"
"1486","The Polo Town Houses","Nad Al Shiba First","4","GYM(1); Unspecified(2); 4 B/R(1)","1","match_by_number","11659980","1486","ذا بولو تاون هاوسز"
"3277","Sports View Residence By Al Helal Al Zahaby","Warsan Fourth","124","Studio(9); 1 B/R(97); 2 B/R(18)","7","match_by_number","654849294","3277","سبورتس فيو ريسيدنس باي الهلال الذهبي"
"3396","Peninsula Dubai Residences - Tower 1","Jumeirah Second","77","NA(4); 1 B/R(6); 2 B/R(26); 3 B/R(25); 4 B/R(12); 5 B/R(4)","33","match_by_number","682402907","3396","بنينسولا دبي رزيدنسز - برج 1 "
"418","Water'S Edge","Business Bay","222","Shop(19); Office(2); Studio(66); 1 B/R(78); 2 B/R(34); 3 B/R(23)","21","match_by_number","418","418","وتر إيدح"
"1615","Glitz Residence 2","Al Hebiah Second","151","Shop(5); Studio(34); 1 B/R(66); 2 B/R(32); 3 B/R(14)","9","match_by_number","15428444","1615","جليتس ريزيدنس 2"
"45","Citadel Tower","Business Bay","419","Shop(13); Office(406)","42","match_by_number","45","45","برج سيتادل"
"2525","The Regent","Al Yelayiss 2","238","NA(12); Studio(12); 1 B/R(70); 2 B/R(120); 3 B/R(24)","7","match_by_number","460001228","2525","ذا ريجنت"
"2380","Pier 8","Marsa Dubai","341","Unspecified(10); Studio(30); 1 B/R(159); 2 B/R(134); 3 B/R(8)","38","match_by_number","408174590","2380","بيير8"
"2326","Binghatti Rose","Al Barsha South Fourth","171","NA(1); 1 B/R(95); 2 B/R(65); 3 B/R(10)","7","match_by_number","387707825","2326","بن غاطي روز"
"3036","Waref Residences By Sido Development","Al Barsha South Fourth","228","NA(10); Studio(79); 1 B/R(115); 2 B/R(24)","8","match_by_number","603436700","3036","وارف ريزيدنس باي سيدو للتطوير"
"2036","Azizi Grand","Al Hebiah Fourth","431","Studio(238); 1 B/R(140); 2 B/R(53)","14","match_by_number","165943777","2036","عزيزي غراند"
"11","La Vista 03","Nadd Hessa","128","1 B/R(116); 2 B/R(12)","8","match_by_number","11","11","لا فيستا 03"
"2417","Berkeley Place","Al Merkadh","127","Studio(12); 1 B/R(69); 2 B/R(46)","16","match_by_number","423243753","2417","باركلي بليس"
"54","Madison Residency","Al Thanyah First","311","NA(1); Studio(160); 1 B/R(51); 2 B/R(99)","26","match_by_number","54","54","ماديسون ريزيدنس"
"1145","Mag218","Marsa Dubai","562","Shop(7); 1 B/R(333); 2 B/R(222)","57","match_by_number","1145","1145","ماج 218"
"256","Royal Oceanic Tower","Marsa Dubai","232","PENTHOUSE(2); Studio(80); 1 B/R(40); 2 B/R(90); 3 B/R(8); 4 B/R(4); Shop(7); Office(1)","32","match_by_number","256","256","برج رويال المحيط"
"1506","Avanti Tower","Business Bay","161","Shop(3); Studio(10); 1 B/R(19); 2 B/R(5); 3 B/R(1); Studio(52); 1 B/R(46); 2 B/R(24); 3 B/R(1)","13","match_by_number","12511983","1506","أفانتي تاور"
"2046","Azizi Riviera 17","Al Merkadh","211","NA(3); Studio(148); 1 B/R(60)","9","match_by_number","168955907","2046","عزيزي ريفييرا 17"
"2802","Manhattan 2 By Sd","Al Barsha South Fourth","193","NA(2); Studio(71); 1 B/R(68); 2 B/R(52)","21","match_by_number","542672566","2802","مانهاتن 2 باي اس دي"
"2962","Kaya","Al Yelayiss 2","164","1 B/R(59); 2 B/R(92); 3 B/R(13)","16","match_by_number","585983927","2962","كايا"
"1071","014 Tower","Business Bay","42","Shop(3); Office(39)","22","match_by_number","1071","1071","014 تاور"
"2856","Mallside Residence","Hadaeq Sheikh Mohammed Bin Rashid","148","NA(4); Studio(10); 1 B/R(70); 2 B/R(58); 3 B/R(6)","24","match_by_number","559842864","2856","مول سايد رزيدنس"
"498","Detroit House","Al Hebiah First","159","Shop(9); Office(150)","11","match_by_number","498","498","ديترويت هاوس"
"494","Daytona House","Al Hebiah First","37","Shop(9); Office(28)","6","match_by_number","494","494","دايتونا هاوس"
"2742","Azizi Riviera 65","Al Merkadh","158","Studio(98); 1 B/R(35); 2 B/R(25)","12","match_by_number","527609215","2742","عزيزى ريفيرا65 "
"2909","Samana Ivy Gardens 2","Wadi Al Safa 5","836","NA(1); Studio(383); 1 B/R(336); 2 B/R(113); 3 B/R(3)","41","match_by_number","574441185","2909","سمانا ايفي جاردنز 2"
"2497","Equiti Residence","Jabal Ali First","90","1 B/R(20); 2 B/R(50); 3 B/R(20)","13","match_by_number","450169276","2497","ايكويتي ريزيدنس"
"3387","Marina Place 2","Madinat Dubai Almelaheyah","180","NA(1); 1 B/R(81); 2 B/R(74); 3 B/R(24)","14","match_by_number","679897153","3387","مارينا بلايس 2"
"3473","Oakyard Residences","Al Barsha South Fourth","191","NA(1); Studio(18); 1 B/R(131); 2 B/R(39); 3 B/R(2)","23","match_by_number","701068999","3473","اوكيارد رزيدنسز "
"2815","The Quayside","Business Bay","119","NA(1); Studio(15); 1 B/R(46); 2 B/R(42); 3 B/R(14); 5 B/R(1)","20","match_by_number","546435862","2815","ذا كيسايد"
"12","La Vista 04","Nadd Hessa","133","Shop(1); Studio(1); 1 B/R(116); 2 B/R(13); 3 B/R(2)","10","match_by_number","12","12","لا فيستا 04"
"2825","Binghatti Lavender","Al Barsha South Fourth","166","NA(2); Studio(37); 1 B/R(99); 2 B/R(28)","19","match_by_number","548316344","2825","بن غاطي لافندر"
"2252","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 31","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353781755","2252","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 31"
"3104","Arlo","Al Khairan First","434","NA(3); 1 B/R(188); 2 B/R(188); 3 B/R(55)","52","match_by_number","616626353","3104","أرلو"
"2622","West Five Business Bay Residences","Business Bay","159","NA(6); 1 B/R(122); 2 B/R(25); NA(6)","20","match_by_number","495049719","2622","ويست فايف بيزنس باي ريزيدنسز"
"463","Saba Tower 2","Al Thanyah Fifth","377","Shop(11); Studio(90); 1 B/R(143); 2 B/R(124); 3 B/R(8); 4 B/R(1)","37","match_by_number","463","463"," سابا تاور 2"
"8","Jumeirah Business Centre3","Al Thanyah Fifth","246","Shop(17); Office(228); Unspecified(1)","41","match_by_number","8","8","جميرا بزنس سنتر 3"
"3064","The Roof Residence","Nad Al Shiba First","68","NA(10); 1 B/R(24); 2 B/R(34)","6","match_by_number","609465632","3064","زي رووف رزيدينس"
"1270","The One Tower","Al Thanyah First","191","Shop(4); Office(185); 3 B/R(2)","41","match_by_number","1270","1270","البرج الواحد"
"2568","Terraces Marasi Drive","Business Bay","125","NA(4); 1 B/R(71); 2 B/R(46); 3 B/R(3); 4 B/R(1)","24","match_by_number","478101084","2568","تيراسيس مراسي درايف"
"2523","Ascot Residences","Al Yelayiss 2","153","NA(13); Studio(10); 1 B/R(42); 2 B/R(78); 3 B/R(10)","6","match_by_number","459995533","2523","أسكوت ريزيدنس "
"2812","Cubix Residences","Al Barsha South Fourth","72","NA(1); Studio(15); 1 B/R(40); 2 B/R(13); 3 B/R(3)","7","match_by_number","544908674","2812","كوبيكس رسيدنسس "
"2634","Creek Waters 2","Al Khairan First","455","1 B/R(185); 2 B/R(180); 3 B/R(67); 4 B/R(22); 5 B/R(1)","54","match_by_number","87578752","2634","كريك واترز 2"
"2923","Sonate Residences By Condor","Al Barsha South Fifth","185","NA(2); Studio(44); 1 B/R(112); 2 B/R(24); 3 B/R(3)","34","match_by_number","576549994","2923","سونيت ريزيدنسيز باي كوندور"
"1708","Topaz Residences 2","Nadd Hessa","202","NA(2); 1 B/R(200)","10","match_by_number","27378229","1708","توباز ريزيدنسز 2"
"3304","Pier Point 1","Madinat Dubai Almelaheyah","122","1 B/R(57); 2 B/R(51); 3 B/R(14)","11","match_by_number","660436632","3304","بير بوينت 1"
"347","Swiss Tower","Al Thanyah Fifth","177","Shop(7); Office(170)","39","match_by_number","347","347"," سويس تاور"
"2216","Loci Residences","Al Barsha South Fourth","114","Studio(68); 1 B/R(36); 2 B/R(10)","8","match_by_number","307649821","2216","لوسي ريزيدنس"
"833","Sondos Lilac","Wadi Al Safa 5","150","Shop(1); Unspecified(1); Studio(20); 1 B/R(87); 2 B/R(41)","12","match_by_number","833","833","سندس ليلك"
"1984","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 1","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","144253873","1984","مدينة  محمد بن راشد ال مكتوم ديستركت ون ، المرحلة الثالثة ، ريسيدنز 1"
"397","The Medalist","Al Hebiah Fourth","154","Studio(10); 1 B/R(96); 2 B/R(40); 3 B/R(4); 4 B/R(4)","13","match_by_number","397","397","ميداليست"
"1188","Qpoint Liwan-Plot R004","Wadi Al Safa 2","220","Studio(1); 1 B/R(148); 2 B/R(58); 3 B/R(13)","14","match_by_number","1188","1188","كيو بوينت ليوان -PLOT R004"
"1198","Qpoint Liwan-Plot R046","Wadi Al Safa 2","57","1 B/R(38); 2 B/R(16); 3 B/R(3)","6","match_by_number","1198","1198","كيو بوينت ليوان -PLOT R046"
"1917","Azizi Pearl","Jabal Ali First","223","Studio(73); 1 B/R(79); 2 B/R(51); 3 B/R(14); NA(6)","10","match_by_number","97549532","1917","عزيزي بيرل"
"2920","Hammock Park","Jabal Ali First","252","Studio(81); 1 B/R(90); 2 B/R(81)","10","match_by_number","575896160","2920","حاموك بارك"
"3046","The Grandala","Al Satwa","83","Studio(42); 1 B/R(41)","11","match_by_number","605665323","3046","جراندالا"
"2099","Bella Rose","Al Barshaa South Second","490","NA(12); Studio(280); 1 B/R(164); 2 B/R(34)","23","match_by_number","195314591","2099","بيلا روز"
"3357","Empire Lakeviews","Wadi Al Safa 2","604","Studio(332); 1 B/R(222); 2 B/R(44); 3 B/R(6)","35","match_by_number","674589798","3357","إمباير ليك فيوز "
"221","Princess Tower","Marsa Dubai","771","Shop(8); 1 B/R(285); 2 B/R(298); 3 B/R(149); 4 B/R(22); 5 B/R(9)","89","match_by_number","221","221","برنسس تاور"
"2755","Oceanz 1 By Danube","Madinat Dubai Almelaheyah","538","NA(8); Studio(260); 1 B/R(153); 2 B/R(101); 3 B/R(14); 4 B/R(2)","52","match_by_number","533693469","2755","أوشنز 1 من دانوب "
"2951","The Stella Residences","Jabal Ali First","236","NA(7); 1 B/R(134); 2 B/R(51); 3 B/R(43); 5 B/R(1)","19","match_by_number","582829640","2951","ذا ستيلا ريزيدنسس"
"3104","Arlo","Al Khairan First","434","NA(3); 1 B/R(188); 2 B/R(188); 3 B/R(55)","52","match_by_number","616626353","3104","أرلو"
"2507","Bulgari Lighthouse Dubai","Island 2","31","4 B/R(14); 5 B/R(16); 9 B/R(1)","29","match_by_number","452807597","2507","بولغري لايتهاوس دبي"
"2477","Luxury Family Residence Iii","Business Bay","72","NA(2); Studio(1); 1 B/R(8); 2 B/R(21); 3 B/R(23); 4 B/R(13); 6 B/R(4)","22","match_by_number","445588891","2477","III لوكجري فاميلي ريزيدنس"
"2422","Ag Central","Wadi Al Safa 5","96","Studio(11); 1 B/R(53); 2 B/R(32)","13","match_by_number","425465942","2422","ايه جي سينترال"
"916","S.P Oasis","Nadd Hessa","68","Studio(21); 1 B/R(27); 2 B/R(14); 3 B/R(4); 5 B/R(2)","8","match_by_number","916","916","أس بي أوسيس"
"3039","Altia One","Nadd Hessa","123","1 B/R(79); 2 B/R(30); 3 B/R(14)","9","match_by_number","604502650","3039","ألتيا وان"
"593","Global Golf Residence 2","Al Hebiah Fourth","342","Studio(108); 1 B/R(126); 2 B/R(100); 3 B/R(8)","22","match_by_number","593","593","جلوبال جولف ريزيدنس 2"
"3165","Binghatti Aurora","Al Barsha South Fourth","225","Studio(73); 1 B/R(136); 2 B/R(16)","6","match_by_number","629759937","3165","بن غاطي أرورا "
"2201","Burj Crown","Burj Khalifa","433","NA(4); 1 B/R(118); 2 B/R(237); 3 B/R(74)","47","match_by_number","295243861","2201","برج كراون"
"2535","Binghatti Crescent","Al Barsha South Fourth","170","NA(5); 1 B/R(87); 2 B/R(56); 3 B/R(22)","7","match_by_number","465784051","2535","بن غاطي كريسنت"
"621","The Sterling West House","Business Bay","287","NA(1); Shop(14); Store Room(27); Office(59); Studio(31); 1 B/R(98); 2 B/R(34); 3 B/R(11); 4 B/R(12)","28","match_by_number","621","621"," ستيرلنغ ويست هاوس"
"464","Saba Tower 3","Al Thanyah Fifth","361","Shop(14); Studio(77); 1 B/R(121); 2 B/R(136); 3 B/R(10); 4 B/R(2); 5 B/R(1)","37","match_by_number","464","464"," سابا تاور 3"
"3150","One Residence","Burj Khalifa","458","NA(5); Studio(179); 1 B/R(127); 2 B/R(129); 3 B/R(12); 4 B/R(6)","40","match_by_number","626908718","3150","وان ريزيدنس "
"1344","Viceroy Hotel Resorts Residences","Palm Jumeirah","708","Hotel(1); Shop(8); GYM(1); Studio(352); 1 B/R(112); 2 B/R(8); 3 B/R(1); 4 B/R(4); 1 B/R(29); 2 B/R(122); 3 B/R(38); 4 B/R(26); 5 B/R(6)","17","match_by_number","7900151","1344","مساكن فيسروى للفنادق والمنتجعات"
"1518","Majestine","Business Bay","506","Shop(7); Studio(44); 1 B/R(19); 2 B/R(6); 3 B/R(3); Studio(239); 1 B/R(130); 2 B/R(39); 3 B/R(19)","17","match_by_number","12666707","1518","ماجستين"
"2505","Me Do Re","Al Thanyah Fifth","394","NA(11); Studio(106); 1 B/R(146); 2 B/R(110); 3 B/R(21)","45","match_by_number","452700075","2505","مي دو ري"
"3481","Binghatti Hillside","Al Barshaa South Second","411","NA(9); Studio(320); 1 B/R(82)","27","match_by_number","703588029","3481","بن غاطي هيل سايد"
"662","Profile Residence","Al Hebiah Fourth","138","Studio(25); 1 B/R(63); 2 B/R(50)","15","match_by_number","662","662","بروفايل ريزيدنس"
"3232","Greygate Residences By Ade","Al Barsha South Fourth","228","NA(5); Studio(149); 1 B/R(74)","20","match_by_number","646523962","3232","مساكن غرايجيت بواسطة اية دي اي"
"2817","Azizi Riviera 61","Al Merkadh","231","Studio(141); 1 B/R(54); 2 B/R(36)","12","match_by_number","546622001","2817","عزيزى ريفيرا 61"
"2613","Divine Living","Al Barshaa South Third","118","1 B/R(61); 2 B/R(50); 3 B/R(7)","8","match_by_number","491239233","2613","ديفاين ليفينج "
"2517","Levanto By Oro24","Al Barsha South Fourth","579","NA(17); Studio(220); 1 B/R(244); 2 B/R(72); 3 B/R(26)","23","match_by_number","458917431","2517","ليفانتو من أورو24"
"2608","Samana Skyros","Al Barshaa South Third","441","NA(5); Studio(182); 1 B/R(205); 2 B/R(49)","21","match_by_number","489804610","2608","سامانا سكايروز"
"894","Marina Suites","Marsa Dubai","117","Shop(1); 1 B/R(56); 2 B/R(56); 3 B/R(4)","16","match_by_number","894","894","أجنحة مارينا"
"3377","Beachfront Gates 1","Madinat Al Mataar","74","NA(4); 1 B/R(23); 2 B/R(35); 3 B/R(12)","8","match_by_number","678109847","3377","بوابات الشاطئ 1"
"2393","Oxford Terraces","Al Barsha South Fourth","117","Studio(58); 1 B/R(51); 2 B/R(8)","7","match_by_number","416173975","2393","اوكسفورد تيريسس  "
"2958","Binghatti Phantom","Al Barsha South Fourth","369","NA(15); 1 B/R(340); 2 B/R(10); 3 B/R(4)","45","match_by_number","584194841","2958","بن غاطي فانتوم"
"1182","Qpoint Liwan-Plot R017","Wadi Al Safa 2","126","1 B/R(99); 2 B/R(18); 3 B/R(9)","9","match_by_number","1182","1182","كيو بوينت ليوان -PLOT R017"
"1317","Palm Views - West","Palm Jumeirah","104","Shop(6); Office(1); GYM(2); Studio(94); 1 B/R(1)","6","match_by_number","4463513","1317","بالم فيوز - غرب"
"2119","Azizi Riviera 26","Al Merkadh","270","NA(3); Studio(184); 1 B/R(69); 2 B/R(14)","11","match_by_number","220521993","2119","عزيزي ريفيرا 26"
"2268","La Riviera Azure","Al Barsha South Fourth","88","NA(2); Studio(8); 1 B/R(73); 2 B/R(5)","5","match_by_number","362897507","2268","لاريفيرا ازورى"
"191","Sobha Daffodil","Al Barsha South Fourth","188","Shop(10); 1 B/R(110); 2 B/R(55); 3 B/R(13)","11","match_by_number","191","191","صبحة دافوديل"
"430","Damac Heights","Marsa Dubai","646","NA(1); 1 B/R(286); 2 B/R(255); 3 B/R(90); 4 B/R(10); 5 B/R(1); Shop(3)","80","match_by_number","430","430"," داماك هايتس"
"2179","Aria","Al Barsha South Fourth","125","Studio(29); 1 B/R(79); 2 B/R(17)","6","match_by_number","276430615","2179","آريا"
"2313","Skyz By Danube","Al Barshaa South Third","827","NA(6); Studio(414); 1 B/R(339); 2 B/R(68)","43","match_by_number","381859835","2313","سكايز من دانوب"
"1293","Business Avenue Bb2","Al Thanyah Fifth","349","Shop(5); Office(343); Unspecified(1)","46","match_by_number","1293","1293","شارع الأعمال BB2"
"871","Edmonton Elm","Al Barsha South Fifth","65","NA(1); Studio(30); 1 B/R(17); 2 B/R(14); 3 B/R(3)","8","match_by_number","871","871","إدمونتون إلم"
"2064","Belgravia Heights Ii","Al Barsha South Fourth","142","NA(1); Studio(27); 1 B/R(89); 2 B/R(25)","18","match_by_number","175197510","2064"," II بلغرافيا هايتس "
"431","Ocean Heights","Marsa Dubai","585","PENTHOUSE(1); 1 B/R(288); 2 B/R(205); 3 B/R(72); 4 B/R(14); 5 B/R(4); Shop(1)","75","match_by_number","431","431"," المحيط هايتس"
"3276","Bonds Avenue Residences","Palm Deira","75","1 B/R(36); 2 B/R(26); 3 B/R(11); 4 B/R(2)","12","match_by_number","654757950","3276","بوندز افينيو ريزدنس"
"407","New Dubai Gate1","Al Thanyah Fifth","621","Shop(30); 1 B/R(519); 2 B/R(49); 3 B/R(18); 4 B/R(5)","41","match_by_number","407","407","نيو دبي جيت 1"
"688","The Apricot","Nadd Hessa","220","NA(219); Unspecified(1)","17","match_by_number","688","688","المشمش"
"3113","Blossom 76 By Tranquil","Al Barsha South Fourth","113","NA(2); Studio(53); 1 B/R(51); 2 B/R(7)","22","match_by_number","618385227","3113","بلوسم 76 من ترانقويل"
"1505","Ghalia","Al Barsha South Fourth","743","Shop(16); Studio(86); 1 B/R(34); 2 B/R(13); Studio(367); 1 B/R(136); 2 B/R(71); 3 B/R(20)","38","match_by_number","12496126","1505","غالية"
"2280","Samana Park Views","Al Barshaa South Third","178","Studio(64); 1 B/R(66); 2 B/R(46); 3 B/R(2)","8","match_by_number","372444344","2280","سمانا بارك فيوز "
"2535","Binghatti Crescent","Al Barsha South Fourth","170","NA(5); 1 B/R(87); 2 B/R(56); 3 B/R(22)","7","match_by_number","465784051","2535","بن غاطي كريسنت"
"2574","Samana Waves 2","Al Barsha South Fourth","173","NA(3); Studio(73); 1 B/R(64); 2 B/R(27); 3 B/R(6)","24","match_by_number","480387572","2574","سامانا ويفز 2"
"3210","Legado By Prescott","Al Barsha South Fourth","343","Studio(149); 1 B/R(150); 2 B/R(23); 3 B/R(21)","33","match_by_number","641374700","3210","ليجادو من بريسكوت"
"3093","Cresswell Residences","Madinat Al Mataar","72","1 B/R(24); 2 B/R(36); 3 B/R(12)","9","match_by_number","612809940","3093","كريسويل ريزيدنسز"
"97","Emerald Palace Kempinski","Palm Jumeirah","293","Shop(41); 1 B/R(2); 2 B/R(159); 3 B/R(38); 4 B/R(49); 5 B/R(4)","10","match_by_number","97","97","قصر الزمرد كمبينسكي"
"2993","Rosemont Residences","Al Barsha South Fifth","49","NA(2); 1 B/R(19); 2 B/R(28)","10","match_by_number","594523549","2993","روزمونت ريزيدنسز"
"1546","Safeer Tower 1","Business Bay","176","PENTHOUSE(2); Studio(86); 1 B/R(54); 2 B/R(28); Shop(6)","16","match_by_number","13603766","1546","سفير تاور 2 "
"317","Silicon Heights","Nadd Hessa","279","Shop(1); Studio(174); 1 B/R(104)","9","match_by_number","317","317","مرتفعات السيليكون"
"1441","Lincoln Park (Manhattan)","Al Barshaa South Third","1","2 B/R(1)","1","not_matched","","",""
"2385","The Ivy","Al Barsha South Fifth","228","NA(5); Studio(28); 1 B/R(182); 2 B/R(13)","21","match_by_number","410808961","2385","ذا ايفي"
"2886","Euphoric Residences","Burj Khalifa","276","NA(2); Studio(14); 1 B/R(146); 2 B/R(68); 3 B/R(46)","78","match_by_number","569133085","2886","يوفوريك ريزدنسز"
"614","Latifa Tower","Trade Center First","554","Shop(18); Office(288); 1 B/R(31); 2 B/R(93); 3 B/R(124)","41","match_by_number","614","614","لطيفة تاور"
"278","Rufi Gardens","Al Warsan First","145","Shop(5); Studio(10); 1 B/R(90); 2 B/R(40)","11","match_by_number","278","278","روفي جاردن"
"184","Scala Tower","Business Bay","188","NA(6); Studio(20); 1 B/R(126); 2 B/R(36)","25","match_by_number","184","184","برج سكالا"
"2460","Chic Tower","Business Bay","454","NA(3); Studio(226); 1 B/R(142); 2 B/R(79); 3 B/R(3); 4 B/R(1)","40","match_by_number","440239910","2460","شييك تاور"
"817","Marina Pinnacle","Marsa Dubai","772","Shop(7); Office(1); 1 B/R(420); 2 B/R(168); 3 B/R(176)","66","match_by_number","817","817","مارينا بيناكل"
"3106","Muraba Veil","Al Wasl","135","NA(4); 2 B/R(54); 3 B/R(65); 4 B/R(11); 5 B/R(1)","80","match_by_number","616732846","3106","مربعة فيل?"
"2251","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 27","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353616710","2251","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 27"
"3209","Lazord By Lapis","Wadi Al Safa 3","213","NA(9); Studio(112); 1 B/R(60); 2 B/R(32)","14","match_by_number","641369288","3209","لازورد باي لابيس"
"2098","Golf Suites - Dubai Hills","Hadaeq Sheikh Mohammed Bin Rashid","216","NA(5); 1 B/R(80); 2 B/R(95); 3 B/R(36)","21","match_by_number","194494367","2098","جولف سويتس - دبي هيلز"
"1492","Manazel Alkhor","Al Jadaf","125","NA(2); 1 B/R(46); 2 B/R(23); 3 B/R(43); 4 B/R(11)","8","match_by_number","11895881","1492","منازل الخور "
"1312","Dm Marina Plaza","Marsa Dubai","170","Shop(5); Office(165)","31","match_by_number","1312","1312","دي أم مارينا بلازا"
"3256","Binghatti Pinnacle","Al Jadaf","178","NA(2); 1 B/R(48); 2 B/R(96); 3 B/R(32)","22","match_by_number","650635866","3256","بن غاطي بيناكل "
"2547","Bugatti Residences By Binghatti","Business Bay","190","NA(8); 2 B/R(111); 3 B/R(53); 4 B/R(15); 5 B/R(2); 6 B/R(1)","52","match_by_number","471844625","2547","بوغاتي ريزيدنسز من بن غاطي"
"3164","Weybridge Gardens 3","Wadi Al Safa 5","208","Studio(119); 1 B/R(34); 3 B/R(55)","18","match_by_number","629554611","3164","ويبريدج غاردنز 3"
"1443","Lincoln Park (Sheffield)","Al Barshaa South Third","170","Studio(130); 1 B/R(35); 2 B/R(5)","5","match_by_number","1443","1443","لينكولن بارك (شيفيلد)"
"2127","Park Vista","Al Barsha South Fourth","73","Studio(20); 1 B/R(36); 2 B/R(15); 3 B/R(2)","7","match_by_number","225819360","2127","بارك فيستا"
"266","Burj Pacific","Business Bay","145","PENTHOUSE(8); 1 B/R(50); 2 B/R(59); 3 B/R(26); Shop(1); GYM(1)","19","match_by_number","266","266","برج باسيفك "
